阿巴丹|ā bā dān
蓬莱|pénɡ lái
蓬蓬勃勃|pénɡ pénɡ bó bó
蓬散|pénɡ sàn
蓬首垢面|pénɡ shǒu ɡòu miàn
蓬松|pénɡ sōnɡ
蓬头垢面|pénɡ tóu ɡòu miàn
鹏程万里|pénɡ chénɡ wàn lǐ
澎湃|pénɡ pài
篷车|pénɡ chē
膨大|pénɡ dà
膨涨|pénɡ zhǎnɡ
膨胀|pénɡ zhànɡ
膨胀系数|pénɡ zhànɡ xì shù
捧场|pěnɡ chǎnɡ
捧臭脚|pěnɡ chòu jiǎo
捧读|pěnɡ dú
捧腹大笑|pěnɡ fù dà xiào
碰壁|pènɡ bì
碰钉子|pènɡ dīnɡ zi
碰见|pènɡ jiàn
碰碰车|pènɡ pènɡ chē
碰巧|pènɡ qiǎo
碰头会|pènɡ tóu huì
碰撞|pènɡ zhuànɡ
批驳|pī bó
批处理|pī chú lǐ
批斗|pī dòu
批斗会|pī dòu huì
批发|pī fā
批发部|pī fā bù
批发价|pī fā jià
批发价格|pī fā jià ɡé
批发商|pī fā shānɡ
批发业|pī fā yè
批复|pī fù
批改|pī ɡǎi
批号|pī hào
批假|pī jiǎ
批量|pī liànɡ
批量生产|pī liànɡ shēnɡ chǎn
批判|pī pàn
批评|pī pínɡ
批评家|pī pínɡ jiā
批评与自我批评|pī pínɡ yǔ zì wǒ pī pínɡ
批示|pī shì
批文|pī wén
批语|pī yǔ
批阅|pī yuè
批转|pī zhuǎn
批准|pī zhǔn
披发左衽|pī fā zuǒ rèn
披肝沥胆|pī ɡān lì dǎn
披红|pī hónɡ
披红戴花|pī hónɡ dài huā
披红挂绿|pī hónɡ ɡuà lǜ
披坚执锐|pī jiān zhí ruì
披荆斩棘|pī jīnɡ zhǎn jí
披卷|pī juǎn
披露|pī lù
披散|pī sǎn
披沙拣金|pī shā jiǎn jīn
披头散发|pī tóu sàn fà
披星戴月|pī xīnɡ dài yuè
劈波斩浪|pī bō zhǎn lànɡ
劈叉|pǐ chà
劈柴|pǐ chái
劈成|pī chénɡ
劈刺|pī cì
劈刀|pī dāo
劈风斩浪|pī fēnɡ zhǎn lànɡ
劈开|pī kāi
劈里啪啦|pī lǐ pā lā
劈脸|pī liǎn
劈面|pī miàn
劈啪|pī pā
劈杀|pī shā
劈山|pī shān
劈手|pī shǒu
劈天盖地|pī tiān ɡài dì
劈头|pī tóu
劈头盖脸|pī tóu ɡài liǎn
劈胸|pī xiōnɡ
霹雳|pī lì
皮包骨|pí bāo ɡǔ
皮大衣|pí dà yī
皮肤|pí fū
皮革|pí ɡé
皮格勒姆|pí ɡé lè mǔ
皮划艇|pí huá tǐnɡ
皮夹|pí jiā
皮夹儿|pí jiā ér
皮夹克|pí jiā kè
皮夹子|pí jiā zi
皮开肉绽|pí kāi ròu zhàn
皮里抽肉|pí lǐ chōu ròu
皮里阳秋|pí lǐ yánɡ qiū
皮毛|pí máo
皮棉|pí mián
皮钦勒姆|pí qīn lè mǔ
皮特克恩岛|pí tè kè ēn dǎo
皮特什蒂|pí tè shén dì
皮乌拉省|pí wù lā shěnɡ
皮鞋|pí xié
皮衣|pí yī
皮影戏|pí yǐnɡ xì
皮重|pí zhònɡ
毗连|pí lián
毗连区|pí lián qū
毗邻|pí lín
疲惫|pí bèi
疲惫不堪|pí bèi bù kān
疲顿|pí dùn
疲乏|pí fá
疲倦|pí juàn
疲劳|pí láo
疲劳强度|pí láo qiánɡ dù
疲累|pí lèi
疲软|pí ruǎn
疲于奔命|pí yú bēn mìnɡ
蚍蜉撼大树|pí fú hàn dà shù
蚍蜉撼树|pí fú hàn shù
啤酒|pí jiǔ
琵琶骨|pí pá ɡǔ
脾脏|pí zānɡ
脾肿大|pí zhǒnɡ dà
匹夫|pǐ fū
匹夫有责|pǐ fū yǒu zé
匹夫之勇|pǐ fū zhī yǒnɡ
匹马单枪|pǐ mǎ dān qiānɡ
匹配|pǐ pèi
匹兹堡|pǐ zī bǎo
匹兹堡市|pǐ zī bǎo shì
癖好|pǐ hǎo
屁滚尿流|pì ɡǔn niào liú
媲美|pì měi
僻静|pì jìnɡ
僻巷|pì xiànɡ
譬如|pì rú
譬如说|pì rú shuō
片段|piàn duàn
片断|piàn duàn
片甲不回|piàn jiǎ bù huí
片假名|piàn jiǎ mínɡ
片刻|piàn kè
片面|piàn miàn
片面性|piàn miàn xìnɡ
片石|piàn shí
片瓦无存|piàn wǎ wú cún
片言只语|piàn yán zhǐ yǔ
片言只字|piàn yán zhǐ zì
片约|piàn yuē
片纸只字|piàn zhǐ yán zì
偏爱|piān ài
偏差|piān chā
偏好|piān hǎo
偏激|piān jī
偏见|piān jiàn
偏将|piān jiānɡ
偏角|piān jiǎo
偏离|piān lí
偏僻|piān pì
偏偏|piān piān
偏食|piān shí
偏袒|piān tǎn
偏听偏信|piān tīnɡ piānɡ xìn
偏向|piān xiànɡ
偏向虎山行|piān xiànɡ hǔ shān xínɡ
偏信则暗|piān xìn zé àn
偏压|piān yā
偏远|piān yuǎn
偏重|piān zhònɡ
偏转|piān zhuǎn
偏转线圈|piān zhuǎn xiàn quān
篇目|piān mù
篇什|piān shí
篇章|piān zhānɡ
翩翩起舞|piān piān qǐ wǔ
翩翩少年|piān piān shào nián
胼手胝足|pián shǒ zhī zú
骗局|piàn jú
骗取|piàn qǔ
骗人|piàn rén
骗术|piàn shù
剽窃|piāo qiè
漂白|piǎo bái
漂白粉|piǎo bái fěn
漂白剂|piǎo bái jì
漂泊|piāo bó
漂浮|piāo fú
漂浮物|piāo fú wù
漂亮话|piào liɑnɡ huà
漂亮仗|piào liɑnɡ zhànɡ
漂流|piāo liú
漂漂亮亮|piāo piào liɑnɡ liànɡ
漂染|piáo rǎn
漂石|piāo shí
漂洗|piǎo xǐ
漂洋|piāo yánɡ
漂洋过海|piāo yánɡ ɡuò hǎi
漂移|piāo yí
漂游|piāo yóu
缥缈|piāo miǎo
飘泊|piāo bó
飘带|piāo dài
飘荡|piāo dànɡ
飘动|piāo dònɡ
飘浮|piāo fú
飘零|piāo línɡ
飘流|piāo liú
飘落|piāo luò
飘然|piāo rán
飘散|piāo sàn
飘舞|piāo wǔ
飘扬|piāo yánɡ
飘摇|piāo yáo
飘逸|piāo yì
瓢泼|piáo pō
瓢泼大雨|piáo pō dà yǔ
票额|piào é
票房|piào fánɡ
票房价值|piào fánɡ jià zhí
票号|piào hào
票价|piào jià
票据|piào jù
票据法|piào jù fǎ
票面|piào miàn
票券|piào quàn
票证|piào zhènɡ
票子|piào zǐ
嫖宿|piáo sù
撇开|piē kāi
撇缆枪|piě lǎn qiānɡ
撇弃|piē qì
撇下|piě xià
撇嘴|pié zuǐ
瞥见|piē jiàn
姘夫|pīn fū
拼搏|pīn bó
拼凑|pīn còu
拼读|pīn dú
拼合|pīn hé
拼命|pīn mìnɡ
拼抢|pīn qiǎnɡ
拼音|pīn yīn
贫病交加|pín bìnɡ jiāo jiā
贫病交迫|pín bìnɡ jiāo pò
贫乏|pín fá
贫富|pín fù
贫寒|pín hán
贫瘠|pín jí
贫苦|pín kǔ
贫困|pín kùn
贫困户|pín kùn hù
贫困率|pín kùn lǜ
贫困线|pín kùn xiàn
贫民|pín mín
贫民区|pín mín qū
贫农|pín nónɡ
贫穷|pín qiónɡ
贫无立锥之地|pín wú lì zhuī zhī dì
贫血|pín xuè
贫血症|pín xuè zhènɡ
贫嘴薄舌|pín zuǐ bó shé
频传|pín chuán
频道|pín dào
频度|pín dù
频繁|pín fán
频率|pín lǜ
频率计|pín lǜ jì
频率响应|pín lǜ xiǎnɡ yìnɡ
频数|pín shuò
品尝|pǐn chánɡ
品德|pǐn dé
品格|pǐn ɡé
品红|pǐn hónɡ
品绿|pǐn lǜ
品名|pǐn mínɡ
品评|pǐn pínɡ
品头论足|pǐn tóu lùn zú
品位|pǐn wèi
品味|pǐn wèi
品系|pǐn xì
品行|pǐn xínɡ
品学|pǐn xué
品学兼优|pǐn xué jiān yōu
品质|pǐn zhì
品质因数|pǐn zhì yīn shù
品种|pǐn zhǒnɡ
牝鸡司晨|pìn jī sī chén
聘期|pìn qī
聘请|pìn qǐnɡ
聘任|pìn rèn
聘任制|pìn rèn zhì
聘书|pìn shū
聘用|pìn yònɡ
聘用制|pìn yònɡ zhì
聘约|pìn yuē
乒乓|pīnɡ pānɡ
乒乓球|pīnɡ pānɡ qiú
乒坛|pīnɡ tán
平白无故|pínɡ bái wú ɡù
平板|pínɡ bǎn
平板车|pínɡ bǎn chē
平版印刷|pínɡ bǎn yìn shuā
平步登天|pínɡ bù dēnɡ tiān
平步青云|pínɡ bù qīnɡ yún
平常|pínɡ chánɡ
平车|pínɡ chē
平淡|pínɡ dàn
平淡无奇|pínɡ dàn wú qí
平等|pínɡ děnɡ
平等互利|pínɡ děnɡ hù lì
平底|pínɡ dǐ
平底锅|pínɡ dǐ ɡuō
平底鞋|pínɡ dǐ xié
平地|pínɡ dì
平地风波|pínɡ dì fēnɡ bō
平地楼台|pínɡ dì lóu tái
平地一声雷|pínɡ dì yī shēnɡ léi
平调|pínɡ diào
平顶山|pínɡ dǐnɡ shān
平度|pínɡ dù
平凡|pínɡ fán
平反|pínɡ fǎn
平方|pínɡ fānɡ
平方差|pínɡ fānɡ chà
平方公里|pínɡ fānɡ ɡōnɡ lǐ
平方和|pínɡ fānɡ hé
平方米|pínɡ fānɡ mǐ
平房|pínɡ fánɡ
平分|pínɡ fēn
平分秋色|pínɡ fēn qiū sè
平服|pínɡ fú
平和|pínɡ hé
平衡|pínɡ hénɡ
平滑|pínɡ huá
平缓|pínɡ huǎn
平价|pínɡ jià
平假名|pínɡ jiǎ mínɡ
平角|pínɡ jiǎo
平结|pínɡ jié
平静|pínɡ jìnɡ
平局|pínɡ jú
平均|pínɡ jūn
平均工资|pínɡ jūn ɡōnɡ zī
平均功率|pínɡ jūn ɡōnɡ lǜ
平均价|pínɡ jūn jià
平均气温|pínɡ jūn qì wēn
平均寿命|pínɡ jūn shòu mìnɡ
平均数|pínɡ jūn shù
平均速度|pínɡ jūn sù dù
平均主义|pínɡ jūn zhǔ yì
平空|pínɡ kōnɡ
平乐县|pínɡ lè xiàn
平凉|pínɡ liánɡ
平鲁区|pínɡ lǔ qū
平面|pínɡ miàn
平面角|pínɡ miàn jiǎo
平民|pínɡ mín
平平安安|pínɡ pínɡ ān ān
平平淡淡|pínɡ pínɡ dàn dàn
平平的|pínɡ pínɡ de
平平静静|pínɡ pínɡ jìnɡ jìnɡ
平平稳稳|pínɡ pínɡ wěn wěn
平铺|pínɡ pū
平铺直叙|pínɡ pū zhí xù
平起平坐|pínɡ qǐ pínɡ zuò
平日|pínɡ rì
平射炮|pínɡ shè pào
平生|pínɡ shēnɡ
平时|pínɡ shí
平台|pínɡ tái
平坦|pínɡ tǎn
平添|pínɡ tiān
平头正脸|pínɡ tóu zhènɡ liǎn
平尾|pínɡ wěi
平纹|pínɡ wén
平稳|pínɡ wěn
平息|pínɡ xī
平巷|pínɡ xiànɡ
平心而论|pínɡ xīn ér lùn
平心静气|pínɡ xīn jìnɡ qì
平行|pínɡ xínɡ
平行四边形|pínɡ xínɡ sì biān xínɡ
平行线|pínɡ xínɡ xiàn
平行作业|pínɡ xínɡ zuò yè
平易近人|pínɡ yì jìn rén
平庸|pínɡ yōnɡ
平原区|pínɡ yuán qū
平整|pínɡ zhěnɡ
平整土地|pínɡ zhěnɡ tǔ dì
平作|pínɡ zuò
评比|pínɡ bǐ
评测|pínɡ cè
评出|pínɡ chū
评传|pínɡ zhuàn
评弹|pínɡ tán
评定|pínɡ dìnɡ
评分|pínɡ fēn
评功摆好|pínɡ ɡōnɡ bǎi hǎo
评功论赏|pínɡ ɡōnɡ lùn shǎnɡ
评估|pínɡ ɡū
评核|pínɡ hé
评级|pínɡ jí
评价|pínɡ jià
评奖|pínɡ jiǎnɡ
评介|pínɡ jiè
评卷|pínɡ juǎn
评论|pínɡ lùn
评论家|pínɡ lùn jiā
评论界|pínɡ lùn jiè
评论员|pínɡ lùn yuán
评聘|pínɡ pìn
评审|pínɡ shěn
评述|pínɡ shù
评说|pínɡ shuō
评头论足|pínɡ tóu lùn zú
评头品足|pínɡ tóu pǐn zú
评为|pínɡ wéi
评委|pínɡ wěi
评委会|pínɡ wěi huì
评戏|pínɡ xì
评选|pínɡ xuǎn
评议|pínɡ yì
评优|pínɡ yōu
评语|pínɡ yǔ
凭单|pínɡ dān
凭借|pínɡ jiè
凭据|pínɡ jù
凭空|pínɡ kōnɡ
凭空捏造|pínɡ kònɡ niē zào
凭票供应|pínɡ piào ɡōnɡ yìnɡ
凭照|pínɡ zhào
凭证|pínɡ zhènɡ
凭着|pínɡ zhe
苹果|pínɡ ɡuǒ
苹果绿|pínɡ ɡuǒ lǜ
屏蔽|pínɡ bì
屏幕|pínɡ mù
屏障|pínɡ zhànɡ
瓶盖|pínɡ ɡài
瓶塞|pínɡ sāi
瓶装|pínɡ zhuānɡ
瓶子|pínɡ zǐ
萍水相逢|pínɡ shuǐ xiānɡ fénɡ
坡地|pō dì
坡度|pō dù
坡降|pō jiànɡ
泼辣|pō là
泼冷水|pō lěnɡ shuǐ
泼墨|pō mò
泼油救火|pō yóu jiù huǒ
颇为|pō wéi
颇有|pō yǒu
婆罗门教|pó luó mén jiāo
婆婆|pó pó
婆婆妈妈|pó pó mā mā
婆娑起舞|pó suō qǐ wǔ
婆媳|pó xí
迫不得已|pò bù dé yǐ
迫不及待|pò bù jí dài
迫不急待|pò bù jí dài
迫害|pò hài
迫击炮|pǎi jī pào
迫降|pò jiànɡ
迫近|pò jìn
迫临|pò lín
迫令|pò lìnɡ
迫切|pò qiè
迫切性|pò qiè xìnɡ
迫切要求|pò qiè yào qiú
迫使|pò shǐ
迫于|pò yú
迫在眉睫|pò zài méi jié
破案|pò àn
破案率|pò àn lǜ
破壁飞去|pò bì fēi qù
破产|pò chǎn
破除|pò chú
破除迷信|pò chú mí xìn
破处|pò chù
破费|pò fèi
破釜沉舟|pò fǔ chén zhōu
破格|pò ɡé
破鼓乱人捶|pò ɡǔ luàn rén chuí
破罐破摔|pò ɡuàn pò shuāi
破坏|pò huài
破坏性|pò huài xìnɡ
破获|pò huò
破纪录|pò jì lù
破解|pò jiě
破戒|pò jiè
破镜重圆|pò jìnɡ chónɡ yuán
破旧|pò jiù
破旧立新|pò jiù lì xīn
破口大骂|pò kǒu dà mà
破烂|pò làn
破例|pò lì
破裂|pò liè
破裂音|pò liè yīn
破落|pò luò
破落户|pò luò hù
破门|pò mén
破门而出|pò mén ér rù
破灭|pò miè
破破烂烂|pò pò làn làn
破碎|pò suì
破损|pò sǔn
破题儿第一遭|pò tí ér dì yī zāo
破涕为笑|pò tì wéi xiào
破天荒|pò tiān huānɡ
破土|pò tǔ
破土动工|pò tǔ dònɡ ɡōnɡ
破瓦寒窑|pò wǎ hán yáo
破晓|pò xiǎo
破衣烂衫|pò yī làn shān
破约|pò yuē
破绽|pò zhàn
破绽百出|pò zhàn bǎi chū
破折号|pò zhé hào
破竹之势|pò zhú zhī shì
魄力|pò lì
魄散魂飞|pò sàn hún fēi
剖腹藏珠|pōu fù cánɡ zhū
剖腹术|pōu fù shù
剖解|pōu jiě
剖面|pōu miàn
剖析|pōu xī
仆从|pú cónɡ
仆妇|pú fù
仆仆|pú pú
仆仆风尘|pú pú fēnɡ chén
仆人|pú rén
仆役|pú yì
扑鼻|pū bí
扑倒|pū dǎo
扑火|pū huǒ
扑克|pū ke
扑克牌|pū ke pái
扑空|pū kōnɡ
扑面|pū miàn
扑灭|pū miè
扑朔迷离|pū shuò mí lí
扑通|pū tōnɡ
铺板|pù bǎn
铺陈|pū chén
铺衬|pū chèn
铺床|pū chuánɡ
铺底|pù dǐ
铺垫|pū diàn
铺盖卷|pū ɡɑi juǎn
铺轨|pū ɡuǐ
铺户|pù hù
铺开|pū kāi
铺路|pū lù
铺路石|pū lù shí
铺面|pù miàn
铺面房|pù miàn fánɡ
铺排|pū pái
铺平|pū pínɡ
铺铺|pū pū
铺砌|pū qì
铺设|pū shè
铺摊|pū tān
铺天盖地|pū tiān ɡài dì
铺位|pù wèi
铺叙|pū xù
铺展|pū zhǎn
铺张|pū zhānɡ
铺张浪费|pū zhānɡ lànɡ fèi
铺张扬厉|pū zhānɡ yánɡ lì
铺装|pū zhuānɡ
铺子|pù zi
菩萨|pú sà
菩提|pú tí
菩提树|pú tí shù
葡萄|pú táo
葡萄干|pú tɑo ɡān
葡萄球菌|pú tɑo qiú jūn
蒲扇|pú shàn
璞玉浑金|pú yù hún jīn
朴厚|pǔ hòu
朴朴素素|pǔ pǔ sù sù
朴实|pǔ shí
朴实无华|pǔ shí wú huá
朴素|pǔ sù
朴学|pǔ xué
朴直|pǔ zhí
朴质|pǔ zhì
朴拙|pǔ zhuō
浦东区|pǔ dōnɡ qū
普埃布拉|pǔ āi bù lā
普遍|pǔ biàn
普遍性|pǔ biàn xìnɡ
普查|pǔ chá
普调|pǔ tiáo
普度|pǔ dù
普法|pǔ fǎ
普及|pǔ jí
普及率|pǔ jí lǜ
普及型|pǔ jí xínɡ
普降|pǔ jiànɡ
普教|pǔ jiāo
普卡拉姆|pǔ kǎ lā mǔ
普拉卡区|pǔ lā kǎ qū
普雷斯蒂奇|pǔ léi sī dì qí
普雷斯顿|pǔ léi sī dùn
普里什蒂那|pǔ lǐ shén dì nà
普丽西拉|pǔ lì xī lā
普列茨克|pǔ liè cí kè
普林斯顿|pǔ lín sī dùn
普鲁卡因|pǔ lǔ kǎ yīn
普罗什蒂|pǔ luó shén dì
普洛耶什蒂|pǔ luò yē shén dì
普普通通|pǔ pǔ tōnɡ tōnɡ
普斯科夫|pǔ sī kē fū
普天同庆|pǔ tiān tónɡ qìnɡ
普通|pǔ tōnɡ
普通法|pǔ tōnɡ fǎ
普通工|pǔ tōnɡ ɡōnɡ
普通股|pǔ tōnɡ ɡǔ
普通话|pǔ tōnɡ huà
普通教育|pǔ tōnɡ jiào yù
普通劳动者|pǔ tōnɡ láo dònɡ zhě
普通人|pǔ tōnɡ rén
普通心理学|pǔ tōnɡ xīn lǐ xué
普通型|pǔ tōnɡ xínɡ
普陀区|pǔ tuó qū
普沃茨克|pǔ wò cí kè
谱号|pǔ hào
谱曲|pú qǔ
谱系|pǔ xì
谱写|pǔ xiě
瀑布|pù bù
曝光|bào ɡuānɡ
曝露|pù lù
七伯|qī bó
七步之才|qī bù zhī cái
七分之一|qī fēn zhī yī
七高八低|qī ɡāo bā dī
七零八落|qī línɡ bā luò
七扭八歪|qī niǔ bā wāi
七拼八凑|qī pīn bā còu
七窍生烟|qī qiào shēnɡ yān
七擒七纵|qī qín qī zònɡ
七情六欲|qī qínɡ liù yù
七色板|qī sè bǎn
七上八下|qī shànɡ bā xià
七十二行|qī shí èr hánɡ
七十年代|qī shí nián dài
七手八脚|qī shǒu bā jiǎo
七五|qī wǔ
七一|qī yī
七月|qī yuè
七月份|qī yuè fèn
七折八扣|qī zhé bā kòu
七嘴八舌|qī zuǐ bā shé
妻弟|qī dì
妻儿老小|qī ér lǎo xiǎo
妻管严|qī ɡuǎn yán
妻姐|qī jiě
妻舅|qī jiù
妻离子散|qī lí zǐ sàn
妻妹|qī mèi
妻孥|qī nú
妻女|qī nǚ
妻妾|qī qiè
妻室|qī shì
妻小|qī xiǎo
凄惨|qī cǎn
凄风苦雨|qī fēnɡ kǔ yǔ
凄风冷雨|qī fēnɡ lěnɡ yǔ
凄凉|qī liánɡ
凄切|qī qiē
栖身|qī shēn
栖息|qī xī
期待|qī dài
期房|qī fánɡ
期汇|qī huì
期货|qī huò
期货市场|qī huò shì chǎnɡ
期间|qī jiān
期刊|qī kān
期考|qī kǎo
期满|qī mǎn
期末|qī mò
期盼|qī pàn
期票|qī piào
期期|qī qī
期期艾艾|qī qī ài ài
期求|qī qiú
期权|qī quán
期望|qī wànɡ
期望值|qī wànɡ zhí
期限|qī xiàn
期许|qī xǔ
期颐|qī yí
期于|qī yú
期月|jī yuè
期中考试|qī zhōnɡ kǎo shì
期终|qī zhōnɡ
期终考试|qī zhōnɡ kǎo shì
欺哄|qī hǒnɡ
欺凌|qī línɡ
欺瞒|qī mán
欺蒙|qī ménɡ
欺骗|qī piàn
欺骗性|qī piàn xìnɡ
欺人|qī rén
欺人太甚|qī rén tài shèn
欺人之谈|qī rén zhī tán
欺软怕硬|qī ruǎn pà yìnɡ
欺善怕恶|qī shàn pà è
欺上瞒下|qī shànɡ mán xià
欺世盗名|qī shì dào mínɡ
欺侮|qī wǔ
欺行霸市|qī hánɡ bà shì
欺压|qī yā
欺诈|qī zhà
漆黑|qī hēi
漆黑一团|qī hēi yī tuán
蹊跷|qī qiāo
祁红|qí hónɡ
齐白石|qí bái shí
齐备|qí bèi
齐东野语|qí dōnɡ yě yǔ
齐集|qí jí
齐齐哈尔|qí qí hā ěr
齐齐哈尔市|qí qí hā ěr shì
齐全|qí quán
齐刷刷|qí shuā shuā
齐头并进|qí tóu bìnɡ jìn
齐心|qí xīn
齐心合力|qí xīn hé lì
齐心协力|qí xīn xié lì
齐整|qí zhěnɡ
齐抓共管|qí zhuā ɡònɡ ɡuǎn
岐路亡羊|qí lù wánɡ yánɡ
其次|qí cì
其二|qí èr
其后|qí hòu
其间|qí jiān
其乐无穷|qí lè wú qiónɡ
其貌不扬|qí mào bù yánɡ
其内|qí nèi
其实|qí shí
其实不然|qí shí bù rán
其实难副|qí shí nán fù
其他|qí tā
其它|qí tā
其味无穷|qí wèi wú qiónɡ
其一|qí yī
其余|qí yú
其中|qí zhōnɡ
其中之一|qí zhōnɡ zhī yī
奇兵|qí bīnɡ
奇才|qí cái
奇耻大辱|qí chǐ dà rǔ
奇点|qí diǎn
奇尔潘辛戈|qí ěr pān xīn ɡē
奇尔奇克|qí ěr qí kè
奇风异俗|qí fēnɡ yì sú
奇峰|qí fēnɡ
奇峰怪石|qí fēnɡ ɡuài shí
奇功|qí ɡōnɡ
奇功伟业|qí ɡōnɡ wěi yè
奇怪|qí ɡuài
奇观|qí ɡuān
奇光异彩|qí ɡuānɡ yì cǎi
奇花异草|qí huā yì cǎo
奇花异卉|qí huā yì huì
奇幻|qí huàn
奇货可居|qí huò kě jū
奇迹|qí jì
奇迹般|qí jì bān
奇计|qí jì
奇景|qí jǐnɡ
奇绝|qí jué
奇崛|qí jué
奇里诺奇|qí lǐ nuò qí
奇丽|qí lì
奇零|jī línɡ
奇妙|qí miào
奇谋|qí móu
奇偶|jī ǒu
奇葩|qí pā
奇庞福艾|qí pánɡ fú ài
奇奇怪怪|qí qí ɡuài ɡuài
奇巧|qí qiǎo
奇趣|qí qù
奇缺|qí quē
奇人|qí rén
奇事|qí shì
奇数|jī shù
奇松岛|qí sōnɡ dǎo
奇谈|qí tán
奇谈怪论|qí tán ɡuài lùn
奇特|qí tè
奇蹄目|jī tí mù
奇伟|qí wěi
奇文|qí wén
奇文共赏|qí wén ɡònɡ shǎnɡ
奇闻|qí wén
奇袭|qí xí
奇想|qí xiǎnɡ
奇效|qí xiào
奇形怪状|qí xínɡ ɡuài zhuànɡ
奇秀|qí xiù
奇勋|qí xūn
奇异|qí yì
奇遇|qí yù
奇珍异宝|qí zhēn yì bǎo
奇志|qí zhì
奇装异服|qí zhuānɡ yì fú
歧路|qí lù
歧路亡羊|qí lù wánɡ yánɡ
歧视|qí shì
歧途|qí tú
歧义|qí yì
祈祷|qí dǎo
祈求|qí qiú
祈使句|qí shǐ jù
祈望|qí wànɡ
耆宿|qí sù
颀长|qí chánɡ
崎岖|qí qū
骑兵|qí bīnɡ
骑车|qí chē
骑缝|qí fénɡ
骑虎难下|qí hǔ nán xià
骑马|qí mǎ
骑墙|qí qiánɡ
骑术|qí shù
棋逢对手|qí fénɡ duì shǒu
棋高一着|qí ɡāo yī zhāo
棋类|qí lèi
棋手|qí shǒu
棋坛|qí tán
棋王|qí wánɡ
棋艺|qí yì
棋子|qí zǐ
旗杆|qí ɡān
旗鼓相当|qí ɡǔ xiānɡ dānɡ
旗号|qí hào
旗开得胜|qí kāi dé shènɡ
旗语|qí yǔ
旗帜|qí zhì
旗帜鲜明|qí zhì xiān mínɡ
蕲蛇|qí shé
乞哀告怜|qǐ āi ɡào lián
乞降|qǐ xiánɡ
乞求|qǐ qiú
乞食|qǐ shí
乞讨|qǐ tǎo
企划|qǐ huá
企盼|qǐ pàn
企求|qǐ qiú
企事业|qǐ shì yè
企事业单位|qǐ shì yè dān wèi
企图|qǐ tú
企望|qǐ wànɡ
企业|qǐ yè
企业单位|qǐ yè dān wèi
企业管理|qǐ yè ɡuǎn lǐ
企业化|qǐ yè huà
企业集团|qǐ yè jí tuán
企业家|qǐ yè jiā
企业界|qǐ yè jiè
企足而待|qǐ zú ér dài
岂非|qǐ fēi
岂敢|qǐ ɡǎn
岂能|qǐ nénɡ
岂有|qǐ yǒu
岂有此理|qǐ yǒu cǐ lǐ
岂知|qǐ zhī
岂止|qǐ zhǐ
启程|qǐ chénɡ
启齿|qǐ chǐ
启迪|qǐ dí
启动|qǐ dònɡ
启发|qǐ fā
启发式|qǐ fā shì
启发性|qǐ fā xìnɡ
启封|qǐ fēnɡ
启航|qǐ hánɡ
启蒙|qǐ ménɡ
启蒙运动|qǐ ménɡ yùn dònɡ
启示|qǐ shì
启事|qǐ shì
启用|qǐ yònɡ
杞人忧天|qǐ rén yōu tiān
起爆|qǐ bào
起步|qǐ bù
起草|qǐ cǎo
起承转合|qǐ chénɡ zhuǎn hé
起程|qǐ chénɡ
起初|qǐ chū
起床|qǐ chuánɡ
起床号|qǐ chuánɡ hào
起点|qǐ diǎn
起动|qǐ dònɡ
起动转矩|qǐ dònɡ zhuǎn jǔ
起飞|qǐ fēi
起伏|qǐ fú
起更|qǐ ɡènɡ
起航|qǐ hánɡ
起哄|qǐ hònɡ
起家|qǐ jiā
起价|qǐ jià
起见|qǐ jiàn
起降|qǐ jiànɡ
起解|qǐ jiè
起劲|qǐ jìn
起劲儿|qǐ jìn ér
起居|qǐ jū
起居室|qǐ jū shì
起开|qǐ kāi
起来|qǐ lái
起落|qǐ luò
起落架|qǐ lào jià
起码|qǐ mǎ
起跑|qǐ pǎo
起跑器|qí pǎo qì
起跑线|qí pǎo xiàn
起泡|qǐ pào
起色|qǐ sè
起身|qǐ shēn
起始|qǐ shǐ
起事|qǐ shì
起死回生|qǐ sǐ huí shēnɡ
起诉|qǐ sù
起头|qǐ tóu
起先|qǐ xiān
起兴|qǐ xìnɡ
起行|qǐ xínɡ
起义|qǐ yì
起因|qǐ yīn
起用|qǐ yònɡ
起源|qǐ yuán
起早|qǐ zǎo
起早摸黑|qǐ zǎo mō hēi
起早贪黑|qǐ zǎo tān hēi
起重|qǐ zhònɡ
起重船|qǐ zhònɡ chuán
起重机|qǐ zhònɡ jī
起作用|qǐ zuò yònɡ
起坐间|qǐ zuò jiān
气藏|qì cánɡ
气冲冲|qì chōnɡ chōnɡ
气冲斗牛|qì chōnɡ dòu niú
气冲牛斗|qì chōnɡ niú dǒu
气冲霄汉|qì chōnɡ xiāo hàn
气喘吁吁|qì chuǎn xū xū
气动|qì dònɡ
气动弹性|qì dònɡ dɑn xìnɡ
气度|qì dù
气度不凡|qì dù bù fán
气氛|qì fēn
气愤|qì fèn
气概|qì ɡài
气缸盖|qì ɡānɡ ɡài
气功|qì ɡōnɡ
气贯长虹|qì ɡuàn chánɡ hónɡ
气候|qì hòu
气候变化|qì hòu biàn huà
气候异常|qì hòu yì chánɡ
气呼呼|qì hū hū
气化率|qì huà lǜ
气话|qì huà
气急败坏|qì jí bài huài
气力|qì lì
气量|qì liànɡ
气闷|qì mèn
气恼|qì nǎo
气馁|qì něi
气派|qì pài
气泡|qì pào
气泡室|qì pào shì
气魄|qì pò
